"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"633565b3195c68001215e19d","2022-09-28T18:30:10.56Z","False","automatic","null","30","1.1484375","","","7.5","696","668","45","3.5","415","","","","7.7","","296","","null","","7.7","880","0.84","24","272.7272727272727","","","7.8","40","13","5","0.5","1.56","8","","2022-09-20","123","lepc6qvlo3","2022-09-29T09:30:27.419Z","2022-09-29T09:30:52.158Z","0","2022-09-20T15:00","null"
"63356623195c68001215e1fb","2022-09-28T18:30:10.56Z","False","automatic","null","30","1.1171875","","","7.4","720","732","50","4.5","385","","","","7.4","","328","","null","","7.6","2260","0.82","12","53.097345132743364","","","7.7","28","18","10","1","1.22","10","","2022-09-21","123","23da90b6rz","2022-09-29T09:32:19.569Z","2022-09-29T09:32:45.418Z","0","2022-09-21T15:02","null"
"6335667e195c68001215e24b","2022-09-28T18:30:10.56Z","False","automatic","null","30","1.1953125","","","7.6","","616","50","4","395","","","","7.5","","256","","null","","7.7","760","0.42","10","131.57894736842104","","","7.8","","17","15","2.5","1.08","9","","2022-09-22","123","nk3pa45jb7","2022-09-29T09:33:50.181Z","2022-09-29T09:34:11.945Z","0","2022-09-22T15:03","null"
"633566f5195c68001215e29b","2022-09-28T18:30:10.56Z","False","automatic","null","30","1.078125","","","7.5","","520","40","3.5","295","","","","7.6","","200","","null","","7.7","340","0.78","2","58.8235294117647","","","7.7","","20","10","1.5","1.74","11","","2022-09-23","123","ubtvodf9k7","2022-09-29T09:35:49.675Z","2022-09-29T09:36:07.481Z","0","2022-09-23T15:05","null"
"6335678a195c68001215e2eb","2022-09-28T18:30:10.56Z","False","automatic","null","30","1.140625","","","7.8","","432","25","3","128","","","","7.5","","134","","50","","7.7","570","2.16","5","87.71929824561403","","","7.7","0","32","5","1.5","4.2","15","","2022-09-24","123","b7qegt6vst","2022-09-29T09:38:18.747Z","2022-09-29T09:38:39.636Z","0","2022-09-24T15:08","null"
"633567fd195c68001215e33b","2022-09-28T18:30:10.56Z","False","automatic","null","30","1.2265625","","","7.4","784","552","35","4","355","","","","7.5","","220","","null","","7.6","730","1.14","4","54.794520547945204","","","7.8","20","19","10","1.5","2.04","9","","2022-09-25","123","hod4njqu6e","2022-09-29T09:40:13.031Z","2022-09-29T09:40:32.106Z","0","2022-09-25T15:10","null"
"633a8733af492a0011ae4ef0","2022-10-02T18:30:09.378Z","False","automatic","0","30","0.90234375","","","7.3","808","560","45","3.5","303","","","","7.4","","260","","null","","7.6","1320","0.84","14","106.06060606060606","","","7.7","56","22","15","2","1.48","13","","2022-09-26","123","jyom14oh85","2022-10-03T06:54:43.259Z","2022-10-03T06:55:42.899Z","0","2022-09-26T21:25","null"
"633a891faf492a0011ae4fa6","2022-10-02T18:30:09.378Z","False","automatic","0","30","1.0859375","","","7.3","660","680","55","4.5","300","","","","7.5","","240","","null","","7.7","790","0.68","4","50.63291139240506","","","7.8","56","18","10","0.5","1","12","","2022-09-27","123","jz7ixif5it","2022-10-03T07:02:55.008Z","2022-10-03T07:04:58.857Z","0","2022-09-27T12:33","null"
"633bc1ca2912960012a51ab1","2022-10-03T18:30:10.39Z","False","automatic","0","30","1.2421875","","","7.3","720","472","50","4","273","","","","7.5","","192","","120","","","510","1.48","4","78.43137254901961","","","7.7","64","20","15","2","1.68","10","","2022-09-28","123","7ctw6yrrmz","2022-10-04T05:16:58.771Z","2022-10-04T05:18:20.13Z","0","2022-09-29T10:48","null"
"633bcdbf2912960012a51c79","2022-10-03T18:30:10.39Z","False","automatic","0","30","1.265625","11:34","","7.5","960","676","65","3.5","346","","11:35","","7.5","0","232","","null","11:35","7.7","790","0.96","8","101.26582278481013","11:37","","7.7","52","19","15","1.5","1.98","12","","2022-09-29","123","pdfcvdm9ug","2022-10-04T06:07:59.985Z","2022-10-04T06:10:30.085Z","0","2022-09-29T11:40","null"
"633bd1b72912960012a51ce9","2022-10-03T18:30:10.39Z","False","automatic","null","null","1.0546875","11:50","","7.4","896","720","50","3","350","","11:52","","283","","156","","null","","7.6","1900","1.24","13","68.42105263157895","11:54","","7.8","56","17","20","1","3.8","9","","2022-09-30","123","sgxmml9m25","2022-10-04T06:24:55.657Z","2022-10-04T06:26:02.973Z","0","2022-09-30T11:55","null"
"633bd3002912960012a51d8b","2022-10-03T18:30:10.39Z","False","automatic","0","30","1.0390625","11:58","","7.2","672","560","55","5","320","","11:58","","7.4","","172","","92","11:59","7.5","1140","0.78","6","52.63157894736842","12:00","","7.6","40","18","25","2","1.36","10","","2022-10-01","123","zhjao59rms","2022-10-04T06:30:24.763Z","2022-10-06T03:45:14.89Z","0","2022-10-01T09:15","null"
"633e5012988b0100129654f0","2022-10-05T18:30:10.862Z","False","automatic","0","30","1.1484375","","","7.3","820","760","60","4","403","","","","7.5","","336","","null","","7.6","1660","0.96","18","108.43373493975903","09:17","","7.7","48","28","20","2","1.44","17","","2022-10-02","123","0py8pwr42x","2022-10-06T03:48:34.476Z","2022-10-06T03:49:36.179Z","0","2022-10-02T09:19","null"
"634105daf1918800122d247f","2022-10-07T18:30:12.737Z","False","automatic","0","30","1.1796875","10:37","","7.4","760","732","55","4.5","393","","10:37","","7.3","","284","","null","10:37","7.5","480","0.96","2","41.666666666666664","10:37","","7.6","44","25","25","2.5","1.74","14","","2022-10-03","123","4bapj7uck9","2022-10-08T05:08:42.818Z","2022-10-08T05:09:44.436Z","0","2022-10-03T10:39","null"
"63467578feb2820012e16210","2022-10-11T18:30:11.952Z","False","automatic","0","30","1.1171875","13:31","","7.3","580","428","50","3","224","","13:33","","7.4","","164","","86","13:34","7.5","500","0.88","10","200","13:36","","7.7","32","18","10","2","1.15","9","","2022-10-04","123","g60nj2nyu7","2022-10-12T08:06:16.414Z","2022-10-12T08:07:33.953Z","0","2022-10-04T13:36","null"
"635cd260ab27ea0012efd3da","2022-10-28T18:30:11.161Z","False","automatic","0","30","1.2890625","","","7.5","736","476","60","4.5","262","","","","7.6","","252","","null","12:40","7.6","820","0.82","8","97.5609756097561","12:41","0","7.7","64","20","15","2.5","1.02","11","","2022-10-05","123","cab85o4zqx","2022-10-29T07:12:32.116Z","2022-10-29T07:14:53.393Z","0","2022-10-05T12:44","null"
"635cd3edab27ea0012efd43c","2022-10-28T18:30:11.161Z","False","automatic","0","30","1.2265625","12:45","","7.4","796","604","55","5","351","","12:46","","7.5","","136","","null","12:46","7.7","470","1.5","5","106.38297872340425","12:47","","7.8","80","26","5","2","1.85","16","","2022-10-06","123","urj1137svi","2022-10-29T07:19:09.745Z","2022-10-29T07:21:44.14Z","0","2022-10-06T12:51","null"
"635cd52fab27ea0012efd4b0","2022-10-28T18:30:11.161Z","False","automatic","0","30","1.2578125","12:52","","7.3","456","392","40","3.5","181","","12:53","","7.4","","244","","null","12:53","7.5","880","0.92","6","68.18181818181817","12:53","","7.6","28","18","10","0.5","1.89","10","","2022-10-07","123","wfyryzgbd2","2022-10-29T07:24:31.515Z","2022-10-29T07:25:17.362Z","0","2022-10-07T12:54","null"
"635cd616ab27ea0012efd500","2022-10-28T18:30:11.161Z","False","automatic","0","30","1.359375","12:55","","7.6","696","464","55","4.5","238","","12:57","","7.6","0","208","","110","12:57","7.8","670","1.04","4","59.701492537313435","12:58","","7.8","52","17","25","3","1.96","9","","2022-10-08","123","5xlhfjom3w","2022-10-29T07:28:22.976Z","2022-10-29T07:29:00.869Z","0","2022-10-08T12:58","null"
"635f3f705dc1120011447301","2022-10-30T18:30:11.155Z","False","automatic","0","30","1.328125","08:49","","7.5","456","368","35","3.5","247","","08:50","","7.5","","144","","null","08:50","7.7","520","1.24","6","115.38461538461539","08:51","","7.8","32","18","10","1","1.86","12","","2022-10-09","123","6yh1rt8nsl","2022-10-31T03:22:24.626Z","2022-10-31T03:23:00.048Z","0","2022-10-09T08:52","null"
"635f40665dc112001144736d","2022-10-30T18:30:11.155Z","False","automatic","0","0","1.2109375","08:53","","7.3","480","324","40","4.5","224","","08:54","","7.4","","164","","null","08:54","7.5","780","0.12","5","64.1025641025641","08:56","","7.7","36","20","10","1.8","0.48","11","","2022-10-10","123","vd5gv2dgnk","2022-10-31T03:26:30.791Z","2022-10-31T03:27:03.445Z","0","2022-10-10T08:56","null"
"635f414d5dc11200114473bd","2022-10-30T18:30:11.155Z","False","automatic","0","0","1.1953125","08:57","","7.3","412","272","45","4","162","","08:58","","7.4","0","156","","null","08:58","7.5","1050","0.86","4","38.0952380952381","09:00","","7.6","60","28","15","1.5","1.24","16","","2022-10-11","123","9b57pfp9e9","2022-10-31T03:30:21.052Z","2022-10-31T03:30:48.731Z","0","2022-10-11T09:00","null"
"635f42135dc112001144740d","2022-10-30T18:30:11.155Z","False","automatic","0","0","1.328125","09:01","","7.4","720","420","55","6","242","","09:01","","7.2","","120","","null","09:02","7.4","1090","0.62","6","55.04587155963303","09:02","","7.5","56","29","20","3","","18","","2022-10-12","123","r91wf793nh","2022-10-31T03:33:39.045Z","2022-10-31T03:34:10.009Z","0","2022-10-12T09:03","null"
"635f42e25dc112001144745d","2022-10-30T18:30:11.155Z","False","automatic","0","0","1.2578125","09:04","","7.3","572","316","45","4","192","","09:05","","7.3","0","172","","null","09:05","7.5","1030","0.28","6","58.25242718446602","09:06","","7.5","56","30","20","2","0.48","16","","2022-10-13","123","v054bmj4k4","2022-10-31T03:37:06.808Z","2022-10-31T03:37:32.246Z","0","2022-10-13T09:07","null"
"635f43af5dc11200114474ad","2022-10-30T18:30:11.155Z","False","automatic","0","30","1.1875","09:07","","7.2","880","656","60","5","385","","09:08","","7.4","","268","","null","09:08","7.5","1470","0.84","4","27.210884353741495","09:09","","7.6","56","29","15","1.5","1.72","18","","2022-10-14","123","1untugkb9o","2022-10-31T03:40:31.141Z","2022-10-31T03:40:53.465Z","0","2022-10-14T09:10","null"
"635f445e5dc11200114474fd","2022-10-30T18:30:11.155Z","False","automatic","0","30","1.2109375","09:11","","7.4","856","528","55","6.5","368","","09:11","","7.3","","208","","null","09:12","7.4","1260","1.24","6","47.61904761904761","09:12","","7.6","60","30","15","1.5","1.86","19","","2022-10-15","123","9rqmr5og87","2022-10-31T03:43:26.168Z","2022-10-31T03:43:52.024Z","0","2022-10-15T09:13","null"
"635f453d5dc112001144754d","2022-10-30T18:30:11.155Z","False","automatic","0","30","1.3359375","09:14","","7.4","332","456","50","3.5","253","","09:15","","7.4","","212","","null","09:15","7.5","1490","0.48","6","40.26845637583892","09:16","","7.5","48","29","10","1","0.92","14","","2022-10-16","123","c9xhx9kn5f","2022-10-31T03:47:09.207Z","2022-10-31T03:47:43.697Z","0","2022-10-16T09:17","null"
"635f46685dc112001144759d","2022-10-30T18:30:11.155Z","False","automatic","0","30","1.2421875","09:18","","7.6","632","412","50","3.5","","","09:19","","7.7","","152","","","09:19","7.5","1490","0.48","6","40.26845637583892","09:21","","7.5","48","29","10","1","0.92","","","2022-10-17","123","yqopmiein4","2022-10-31T03:52:08.495Z","2022-10-31T03:52:08.495Z","0","",""
"6360c17e6291970012cc4570","2022-10-31T18:30:11.071Z","False","automatic","0","30","1.1953125","12:16","","7.6","912","572","55","4","","","12:18","","7.5","","152","","","12:18","7.4","1230","0.72","8","65.04065040650407","12:19","","7.7","64","30","25","1.5","1.42","","","2022-10-18","123","x1k4zn4n17","2022-11-01T06:49:35.02Z","2022-11-01T06:49:35.02Z","0","",""
"6360c2e46291970012cc45d9","2022-10-31T18:30:11.071Z","False","automatic","0","30","1.2109375","12:22","","7.4","806","484","45","5","255","","12:23","","7.5","","168","","null","12:24","7.6","790","0.52","4","50.63291139240506","12:24","","7.8","78","34","15","1.5","0.98","21","","2022-10-19","123","75qazdw8kd","2022-11-01T06:55:32.33Z","2022-11-01T06:56:09.186Z","0","2022-10-19T12:25","null"
"6360c3cb6291970012cc462d","2022-10-31T18:30:11.071Z","False","automatic","30","0","1.2578125","12:26","","7.5","1028","680","60","4.5","405","","12:27","","7.6","","192","","null","12:27","7.7","1070","1.02","4","37.38317757009346","12:28","","7.4","64","30","20","2","3.43","17","","2022-10-20","123","f3weie3aeh","2022-11-01T06:59:23.356Z","2022-11-01T07:00:37.825Z","0","2022-10-20T12:30","null"
"6360c4b66291970012cc46a4","2022-10-31T18:30:11.071Z","False","automatic","0","30","1.1875","12:31","","7.4","658","728","40","3.5","387","","12:31","","7.5","","232","","null","12:32","7.6","1110","0.88","6","54.054054054054056","12:32","","7.8","52","27","15","1.5","2.57","16","","2022-10-21","123","3b3czgfk4b","2022-11-01T07:03:18.19Z","2022-11-01T07:03:44.091Z","0","2022-10-21T12:33","null"
"636335029d9b640012639a45","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.0859375","08:53","","7.4","820","756","55","4.5","525","","08:55","","7.5","","200","","null","08:55","7.6","500","0.72","4","80","08:56","","7.8","52","26","20","2","1.49","17","","2022-10-22","123","ysrtoh8ttl","2022-11-03T03:26:58.7Z","2022-11-03T03:27:54.114Z","0","2022-10-22T08:57","null"
"636335e09d9b640012639a99","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.078125","08:58","","7.6","980","628","50","4","319","","08:59","","7.4","","196","","null","08:59","7.5","670","0.64","5","74.62686567164178","08:59","","7.7","58","24","25","1.5","1.28","14","","2022-10-23","123","35cv15lhhk","2022-11-03T03:30:40.972Z","2022-11-03T03:31:14.568Z","0","2022-10-23T09:00","null"
"636336d59d9b640012639aed","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.125","09:02","","7.5","888","644","40","3.5","339","","09:02","","7.5","","208","","null","09:03","7.6","1240","0.88","6","48.387096774193544","09:03","","7.6","52","21","15","1","1.16","14","","2022-10-24","123","7sbf0a9248","2022-11-03T03:34:45.355Z","2022-11-03T03:35:15.858Z","0","2022-10-24T09:04","null"
"636337e79d9b640012639b41","2022-11-02T18:30:12.153Z","False","automatic","0","0","1.03125","09:06","","7.6","912","572","55","4","297","","09:07","","7.5","","152","","null","09:07","7.4","1230","0.72","8","65.04065040650407","09:08","","7.7","64","30","25","1.5","1.42","18","","2022-10-25","123","n8losnvz1y","2022-11-03T03:39:19.505Z","2022-11-03T03:40:50.948Z","0","2022-10-25T09:10","null"
"636338f89d9b640012639b95","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.2109375","09:11","","7.5","828","672","40","3.5","455","","09:11","","7.6","","240","","162","09:12","7.4","1230","0.76","9","73.17073170731707","09:13","","7.7","64","28","15","1","1.62","15","","2022-10-26","123","k6e3nmfiez","2022-11-03T03:43:52.809Z","2022-11-03T03:44:36.133Z","0","2022-10-26T09:14","null"
"636339f19d9b640012639be9","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.0703125","09:15","","7.6","780","440","65","4","259","","09:16","","7.4","","184","","null","09:16","7.5","740","0.63","6","81.08108108108108","09:17","","7.7","72","33","25","1.5","1.27","22","","2022-10-27","123","6i3uq2u7o7","2022-11-03T03:48:01.119Z","2022-11-03T03:48:56.113Z","0","2022-10-27T09:18","null"
"636349009d9b640012639c83","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.265625","10:16","","7.6","874","540","65","5.5","305","","10:17","","7.5","","184","","null","10:17","7.4","650","0.55","8","123.07692307692308","10:18","","7.7","96","47","35","1.5","1.06","29","","2022-10-28","123","178961x86k","2022-11-03T04:52:16.352Z","2022-11-03T04:52:44.548Z","0","2022-10-28T10:22","null"
"63634a109d9b640012639cf5","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.1015625","10:23","","7","846","660","50","4.5","348","","10:24","","7.2","","208","","142","10:25","7.5","640","0.28","4","62.5","10:26","","7.5","58","36","25","2","0.88","25","","2022-10-29","123","ytl3zhkwvn","2022-11-03T04:56:48.871Z","2022-11-03T04:58:03.683Z","0","2022-10-29T10:27","null"
"63634b299d9b640012639d49","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.109375","10:28","","7.1","720","432","60","5","280","","10:30","","7.3","","168","","null","10:30","7.4","740","0.32","6","81.08108108108108","10:30","","7.5","52","30","20","2.5","0.96","18","","2022-10-30","123","fnvi3gmrnx","2022-11-03T05:01:29.068Z","2022-11-03T05:02:07.142Z","0","2022-10-30T10:31","null"
"63636e1c9d9b640012639e19","2022-11-02T18:30:12.153Z","False","automatic","0","30","1.125","12:58","","7","894","656","40","2","375","","12:58","","7.2","","172","","null","12:59","75","550","0.4","4","72.72727272727272","12:59","","7.5","48","28","25","0.5","2.84","19","","2022-10-31","123","6r22bzkeap","2022-11-03T07:30:36.558Z","2022-11-03T07:31:32.668Z","0","2022-10-31T13:01","null"
"636f3df743c7d100112952d8","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.25","12:00","","7.1","904","736","50","3.8","405","","12:01","","7.3","0","164","","null","12:01","7.8","610","0.4","2","32.786885245901644","12:01","","7.8","58","29","20","1","1.2","20","","2022-11-01","123","karqan6o70","2022-11-12T06:32:23.547Z","2022-11-12T06:33:16.147Z","0","2022-11-01T12:02","null"
"636f3ee843c7d10011295328","2022-11-11T18:30:12.529Z","False","automatic","0","30","0.9140625","12:04","","7.5","566","524","50","3","328","","12:04","","7.4","0","164","","112","12:05","7.6","460","0.32","4","86.95652173913044","12:05","","7.7","54","28","15","0.5","1.6","19","","2022-11-02","123","nu6f13imwj","2022-11-12T06:36:24.319Z","2022-11-12T06:37:04.682Z","0","2022-11-02T12:06","null"
"636f3fa743c7d10011295382","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.1796875","12:07","","7.5","712","444","65","4","296","","12:07","","7.6","","192","","null","12:08","7.6","520","0","3","57.69230769230769","12:08","","7.7","68","34","20","1.5","0.32","20","","2022-11-03","123","v3jlf05vu3","2022-11-12T06:39:35.663Z","2022-11-12T06:40:05.787Z","0","2022-11-03T12:10","null"
"636f403043c7d100112953d2","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.2578125","12:10","","7.4","780","468","60","3.5","252","","12:10","","7.5","0","188","","null","12:11","7.7","590","0","4","67.79661016949153","12:11","","7.8","64","36","15","2.5","0.28","22","","2022-11-04","123","e6era3ibjo","2022-11-12T06:41:52.783Z","2022-11-12T06:42:21.72Z","0","2022-11-04T12:12","null"
"636f40bf43c7d10011295422","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.3515625","12:12","","7.3","728","536","55","3.5","345","","12:13","","7.4","","184","","null","12:13","7.7","510","1.51","2","39.21568627450981","12:13","","7.8","58","30","20","2","2.06","19","","2022-11-05","123","75wh46oi7r","2022-11-12T06:44:15.696Z","2022-11-12T06:44:52.432Z","0","2022-11-05T12:14","null"
"636f41bf43c7d10011295484","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.2109375","12:17","","7.2","708","408","50","3.5","249","","12:17","","7.3","","208","","null","12:17","7.4","710","0.92","4","56.33802816901409","12:17","","7.5","52","26","15","1.5","1.82","17","","2022-11-06","123","t8wc0v0kz4","2022-11-12T06:48:31.634Z","2022-11-12T06:48:57.788Z","0","2022-11-06T12:18","null"
"636f423f43c7d100112954d4","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.2265625","12:19","","7.3","820","528","45","3","272","","12:19","","7.4","","168","","null","12:19","7.5","870","0","6","68.9655172413793","12:20","","7.6","48","28","20","1","0.34","16","","2022-11-07","123","qbzsxysi5u","2022-11-12T06:50:39.551Z","2022-11-12T06:51:00.566Z","0","2022-11-07T12:20","null"
"636f42b943c7d10011295524","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.2109375","12:21","","7.2","808","520","50","3","322","","12:21","","7.4","","136","","null","12:22","7.5","480","0.28","3","62.5","12:22","","7.6","88","39","15","1.2","1.2","24","","2022-11-08","123","3k5nfwgh4k","2022-11-12T06:52:41.162Z","2022-11-12T06:53:08.864Z","0","2022-11-08T12:22","null"
"636f435043c7d10011295596","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.2421875","12:23","","7.4","926","556","55","6","372","","12:24","","7.4","","172","","116","12:24","7.5","490","0.16","2","40.816326530612244","12:24","","7.6","92","37","25","3.5","1","26","","2022-11-09","123","2dbcjz3enb","2022-11-12T06:55:12.177Z","2022-11-12T06:55:33.9Z","0","2022-11-09T12:25","null"
"636f43c543c7d100112955e6","2022-11-11T18:30:12.529Z","False","automatic","0","30","1.140625","12:26","","7.4","800","604","60","4.5","","","12:26","","7.5","","140","","","12:26","7.7","910","0.84","6","65.93406593406594","12:26","","7.8","66","34","25","1","2.58","","","2022-11-10","123","gftrlywhn1","2022-11-12T06:57:09.246Z","2022-11-12T06:57:09.246Z","0","",""
"6382ef3760adf600129257b9","2022-11-26T18:30:10.523Z","False","automatic","0","30","1.1875","10:28","0","7.6","624","360","65","4.5","188","","10:29","","7.6","","184","","null","10:30","7.8","430","0.6","2","46.51162790697674","10:30","","7.7","96","48","30","2","1.36","35","","2022-11-11","123","p9ga2zf4ya","2022-11-27T05:01:43.591Z","2022-11-27T05:02:18.284Z","0","2022-11-11T10:31","null"
"6382f0c560adf60012925889","2022-11-26T18:30:10.523Z","False","automatic","0","30","1.2265625","10:32","","7.6","796","484","55","3.5","323","","10:33","","7.6","","132","","90","10:37","7.7","880","1.3","2","22.727272727272727","10:37","","7.8","78","53","25","2","2.14","36","","2022-11-12","123","obmbaov456","2022-11-27T05:08:21.328Z","2022-11-27T05:08:49.19Z","0","2022-11-12T10:38","null"
"6382f2d460adf600129258fa","2022-11-26T18:30:10.523Z","False","automatic","0","30","1.171875","10:44","","7.1","780","404","50","4","256","","10:45","","7.2","","116","","null","10:45","7.4","950","1.42","2","21.052631578947366","10:45","","7.5","124","56","30","2","2.46","32","","2022-11-13","123","5ckri20z15","2022-11-27T05:17:08.158Z","2022-11-27T05:17:49.556Z","0","2022-11-13T10:47","null"
"6382f3d060adf6001292594b","2022-11-26T18:30:10.523Z","False","automatic","0","0","1.1328125","10:48","","7.5","712","388","60","4","248","","10:49","","7.5","","188","","112","10:49","7.6","1550","1.43","20","129.03225806451613","10:50","","7.7","176","67","25","2.5","2.4","42","","2022-11-14","123","aa4yytystc","2022-11-27T05:21:20.535Z","2022-11-27T05:21:51.99Z","0","2022-11-14T10:51","null"
"6382f59d60adf600129259a5","2022-11-26T18:30:10.523Z","False","automatic","0","0","1.15625","10:55","","7.4","356","356","50","4","192","","10:57","","7.5","","160","","null","10:57","7.7","670","1.24","2","29.850746268656717","10:58","","7.8","120","64","30","2.5","2.49","35","","2022-11-15","123","s9rj6cjpz8","2022-11-27T05:29:01.45Z","2022-11-27T05:29:39.072Z","0","2022-11-15T10:59","null"
"6382f67060adf600129259f5","2022-11-26T18:30:10.523Z","False","automatic","0","0","1.1796875","11:00","","7.3","823","412","55","3.5","236","","11:01","","7.5","","216","","null","11:01","7.7","1230","1.38","9","73.17073170731707","11:01","","7.8","128","66","25","1.5","2.88","33","","2022-11-16","123","zmkw3cx6pf","2022-11-27T05:32:32.234Z","2022-11-27T05:32:58.385Z","0","2022-11-16T11:02","null"
"6382f76e60adf60012925a45","2022-11-26T18:30:10.523Z","False","automatic","0","0","1.265625","11:04","","7.5","574","492","55","4","223","","11:05","","7.6","0","300","","null","11:05","7.7","1020","1.02","6","58.8235294117647","11:05","","7.8","140","74","40","2","1.45","40","","2022-11-17","123","49aohdqvz5","2022-11-27T05:36:46.643Z","2022-11-27T05:37:16.258Z","0","2022-11-17T11:06","null"
"638977af9b0aec00132710f1","2022-12-01T18:30:12.108Z","False","automatic","0","30","1.296875","09:21","","7.4","658","340","40","4.5","230","","09:22","","7.5","","212","","null","09:23","7.7","1420","1.04","5","35.21126760563381","09:23","","7.8","138","73","30","2.5","1.84","38","","2022-11-18","123","geqez9hbil","2022-12-02T03:57:35.325Z","2022-12-02T03:58:38.412Z","0","2022-11-18T09:28","null"
"638978ee9b0aec0013271145","2022-12-01T18:30:12.108Z","False","automatic","0","30","1.2421875","09:29","","7.4","768","484","60","4.5","178","","09:30","","7.4","","184","","124","09:31","7.6","830","1.95","4","48.19277108433735","09:31","","7.6","158","79","40","2","2.06","42","","2022-11-19","123","ad48e3pt23","2022-12-02T04:02:54.11Z","2022-12-02T04:03:33.635Z","0","2022-11-19T09:33","null"
"638b03dcff430600124e8e44","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.4296875","01:36","","7.2","510","380","55","4.5","248","","01:36","","7.1","","148","","null","01:37","7.4","760","1.18","4","52.63157894736842","01:37","","7.5","110","72","30","2.4","1.56","48","","2022-11-20","123","di6e8vye3o","2022-12-03T08:07:56.371Z","2022-12-03T08:08:25.695Z","0","2022-11-20T13:38","null"
"638b04b7ff430600124e8e98","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.0078125","01:38","","7.5","610","460","50","3.5","299","","01:39","","7.5","","200","0","null","01:40","7.6","1090","0.58","4","36.69724770642202","01:41","","7.7","88","62","25","2","1.04","40","","2022-11-21","123","amq8sx8rhx","2022-12-03T08:11:35.179Z","2022-12-03T08:12:00.479Z","0","2022-11-21T13:41","null"
"638b0564ff430600124e8efe","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.328125","01:42","","7.4","748","476","55","4","266","","01:42","","7.6","","176","","134","01:43","7.6","1430","1.2","8","55.94405594405595","01:43","","7.7","58","29","20","1.5","1.96","16","","2022-11-22","123","frqykoy9tr","2022-12-03T08:14:28.839Z","2022-12-03T08:15:16.827Z","0","2022-11-22T13:44","null"
"638b0602ff430600124e8f52","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.21875","01:45","","7","880","604","60","4.5","294","","01:46","","7.2","","180","","null","01:46","7.4","1240","1.06","8","64.51612903225806","01:46","","7.5","72","34","20","2","1.29","22","","2022-11-23","123","w46aopntlk","2022-12-03T08:17:06.579Z","2022-12-03T08:17:29.79Z","0","2022-11-23T13:47","null"
"638b0694ff430600124e8fa6","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.125","01:47","","7.5","742","504","45","4","307","","01:48","","7.4","0","168","","null","01:48","7.6","2240","1.3","18","80.35714285714286","01:48","","7.7","64","27","20","1.8","1.88","17","","2022-11-24","123","9ezajjjhkb","2022-12-03T08:19:32.762Z","2022-12-03T08:20:05.023Z","0","2022-11-24T13:49","null"
"638b0766ff430600124e8ffe","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.1875","01:50","","7.5","864","588","50","4.5","176","","01:51","","7.6","","180","","110","01:51","7.6","1790","1.36","12","67.0391061452514","01:52","","7.7","56","21","15","1","1.96","14","","2022-11-25","123","8mhq2xln7k","2022-12-03T08:23:02.763Z","2022-12-03T08:23:31.964Z","0","2022-11-25T13:53","null"
"638b07ffff430600124e9052","2022-12-02T18:30:11.943Z","False","automatic","0","30","1.1171875","01:53","","7.5","816","512","55","4.5","310","","01:54","","7.5","","144","","null","01:54","7.6","1490","1.68","10","67.11409395973155","01:55","","7.7","58","26","20","1.5","2.04","16","","2022-11-26","123","n1mzn3aff9","2022-12-03T08:25:35.669Z","2022-12-03T08:26:03.608Z","0","2022-11-26T13:55","null"
